brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
A-Cold,allopathic,a-coldsyrup4-mg5-ml,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,ACME Laboratories Ltd.,100,ml,40.12
A-Cof,allopathic,a-cofsyrup10-mg30-mg125-mg5-ml,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,ACME Laboratories Ltd.,100,ml,100.00
A-Clox,allopathic,a-cloxinjection500-mgvial,Injection,Cloxacillin Sodium,500 mg/vial,ACME Laboratories Ltd.,500,mg,28.43
A-Clox,allopathic,a-cloxinjection250-mgvial,Injection,Cloxacillin Sodium,250 mg/vial,ACME Laboratories Ltd.,250,mg,20.00
A-Clox,allopathic,a-cloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.,100,ml,45.00
A-Clox,allopathic,a-cloxcapsule500-mg,Capsule,Cloxacillin Sodium,500 mg,ACME Laboratories Ltd.,5.98,piece,5.98
A-Care,allopathic,a-caretablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Asiatic Laboratories Ltd.,2.50,piece,2.50
A-Card,allopathic,a-cardtablet20-mg,Tablet,Isosorbide Mononitrate,20 mg,ACME Laboratories Ltd.,1.43,piece,1.43
A-Calm,allopathic,a-calmtablet50-mg,Tablet,Tolperisone Hydrochloride,50 mg,ACME Laboratories Ltd.,6.00,piece,6.00
A-Cal DX,allopathic,a-cal-dxtablet500-mg400-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,ACME Laboratories Ltd.,7.50,piece,7.50
A-Cal D,allopathic,a-cal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,ACME Laboratories Ltd.,6.50,piece,6.50
A-Cal,allopathic,a-caltablet500-mg,Tablet,Calcium Carbonate,500 mg,ACME Laboratories Ltd.,5.00,piece,5.00
A-B1,allopathic,a-b1tablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,ACME Laboratories Ltd.,0.86,piece,0.86
5X,allopathic,5xtablet30-mg,Tablet,Ulipristal Acetate [For emergency contraception],30 mg,Renata Limited,200.00,piece,200.00
5-Fluril,allopathic,5-fluriliv-injection-or-infusion25-mgml,IV Injection or Infusion,Fluorouracil,25 mg/ml,Techno Drugs Ltd.,250,mg,55.00
Arubin,herbal,arubincapsule500-mg,Capsule,Nabayas Louha Herbal Haematinic,500 mg,Square Pharmaceuticals Ltd.,4.00,piece,4.00
Anseng,herbal,ansengcapsule500-mg,Capsule,Panax Ginseng,500 mg,Aristopharma Ltd.,20.00,piece,20.00
Anjort,herbal,anjortcapsule300-mg,Capsule,St. John’s Wort,300 mg,Ibn Sina Pharmaceuticals Ltd.,4.33,piece,4.33
Amla (Hair oil),herbal,amla-hair-oilscalp-solution166-ml33-ml5-ml,Scalp Solution,Emblic Myrobalan + Sesame,(1.66 ml+3.3 ml)/5 ml,Hamdard Bangladesh,130,ml,200.00
AmCivit,herbal,amcivitsyrup303-ml012-gm5-ml,Syrup,Emblica officinalis + Piper longum,(3.03 ml+0.12 gm)/5 ml,Square Pharmaceuticals Ltd.,100,ml,60.00
Altiver,herbal,altivercapsule60-mg,Capsule,Ginkgo Biloba,60 mg,Kemiko Pharmaceuticals Ltd.,22.00,piece,22.00
Alovera,herbal,aloveratablet345-mg,Tablet,Aloe indica+ Hyoscyamus niger + Piper nigrum,345 mg,ACME Laboratories Ltd.,8.00,piece,8.00
Aliksir,herbal,aliksircapsule500-mg,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Renata Limited,12.00,piece,12.00
Alfa-E,herbal,alfa-echewable-tablet200-mg,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Aristopharma Ltd.,5.00,piece,5.00
Acteria,herbal,acteriaoral-powder4-billionsachet,Oral Powder,Probiotic Combination [4 Billion],4 billion/sachet,Radiant Nutraceuticals Ltd.,4,billion,42.00
Acteria,herbal,acteriacapsule4-billion,Capsule,Probiotic Combination [4 Billion],4 billion,Radiant Nutraceuticals Ltd.,40.00,piece,40.00
Acme's Spirulina,herbal,acmes-spirulinacapsule450-mg,Capsule,Spirulina,450 mg,ACME Laboratories Ltd.,4.00,piece,4.00
Centurin,herbal,centurincapsule250-mg,Capsule,Penitab,250 mg,Hamdard Bangladesh,4.40,piece,4.40
Cardi Q,herbal,cardi-qcapsule50-mg,Capsule,Coenzyme Q10 [Ubidecarenone],50 mg,Square Pharmaceuticals Ltd.,12.00,piece,12.00
Cardi Q,herbal,cardi-qcapsule100-mg,Capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Square Pharmaceuticals Ltd.,20.00,piece,20.00
Brogel,herbal,brogelcapsule500-mg,Capsule,Spirulina,500 mg,Bronson  Laboratories (BD) Ltd.,15.00,piece,15.00
Bolardi,herbal,bolardicapsule500-mg,Capsule,Saccharomyces Boulardii,500 mg,Square Pharmaceuticals Ltd.,16.00,piece,16.00
Bolardi,herbal,bolardicapsule250-mg,Capsule,Saccharomyces Boulardii,250 mg,Square Pharmaceuticals Ltd.,10.00,piece,10.00
Bliss,herbal,blisscapsule140-mg,Capsule,Silymarin [Milk thistle],140 mg,Purnava Limited,20.00,piece,20.00
